论语 701 0.123249 824 0.149785
角色 121 0.023396 130 0.0138505 147 0.014783 364 0.0123023 367 0.0129606 409 0.046322 415 0.0286582 423 0.0234291 462 0.049142 464 0.0234095 469 0.0235051 476 0.149639 479 0.0635651 492 0.115495 493 0.0393089 498 0.0178857 503 0.0567072 507 0.0278601 529 0.0111056 537 0.0339742 554 0.0193002 563 0.0259575 567 0.0334448 569 0.0325 640 0.03061 648 0.0277735 707 0.0081845 819 0.00725905 900 0.0256138 917 0.0154365 922 0.0395864 1015 0.0304859 1124 0.104471 1202 0.011633 1208 0.00658191 1215 0.0246036 1243 0.00947732 1275 0.103687 1322 0.0320913 1327 0.0359955 1372 0.0597483 1382 0.0251332 1820 0.00872669 1840 0.0142615 1842 0.0115678 1891 0.0187936 1894 0.0162937
950 140 0.0165752
起售 1845 0.0229997
人民网 6 0.0401392 11 0.0401467 20 0.0554432 21 0.170353 22 0.015346 23 0.0381987 29 0.0843944 45 0.0585746 52 0.00823814 53 0.0323258 69 0.0405167 71 0.018794 72 0.0311205 73 0.0483077 87 0.101702 88 0.0183774 89 0.0834111 101 0.0100663 104 0.0131783 130 0.00936259 217 0.0186285 221 0.0207548 223 0.0165529 224 0.0269364 225 0.0265413 226 0.0195772 227 0.0589462 234 0.0295038 237 0.0163928 239 0.0355937 241 0.0190812 249 0.0254221 251 0.014413 256 0.0232742 257 0.0214114 258 0.0249605 262 0.0239816 264 0.0473955 269 0.0191289 278 0.0283363 279 0.0105553 284 0.0245132 289 0.012486 290 0.026015 291 0.0188022 292 0.0144103 293 0.0136058 295 0.0183786 393 0.0251519 394 0.0273524 395 0.0245343 396 0.0172035 397 0.0238772 398 0.0273041 415 0.0193722 421 0.0362216 456 0.0316405 461 0.0104358 466 0.016617 467 0.0246734 476 0.110347 477 0.142864 478 0.0513975 479 0.0687494 482 0.0138654 486 0.0344698 489 0.0231503 490 0.0369543 508 0.0204596 510 0.00699095 512 0.0624942 514 0.141534 515 0.047902 516 0.0666968 517 0.0419587 518 0.0535459 519 0.04102 520 0.26217 521 0.0642353 522 0.0304617 523 0.0483993 524 0.22778 525 0.0569944 527 0.00730689 528 0.0166445 533 0.0239144 539 0.0192803 540 0.0178772 547 0.0908287 548 0.0162672 549 0.0120337 550 0.0348464 551 0.0128097 552 0.0149771 553 0.0180065 558 0.0192353 561 0.0120949 562 0.0146371 565 0.0369252 567 0.0113039 579 0.0283376 799 0.0351715 800 0.0157868 803 0.0202456 835 0.020875 873 0.0258192 890 0.0176078 905 0.0311097 923 0.0211473 924 0.0270503 925 0.0460914 926 0.0501878 927 0.0667844 928 0.056769 929 0.0552993 930 0.0257853 931 0.035421 932 0.0350039 933 0.0594323 934 0.0497152 935 0.0450625 936 0.0553796 937 0.0321653 938 0.0284849 939 0.0478194 940 0.0285084 941 0.0198996 965 0.0499597 966 0.0521653 967 0.0390014 968 0.0342139 969 0.0300264 970 0.0300521 971 0.0299341 972 0.038601 973 0.0262714 974 0.0295965 975 0.0399409 976 0.0342728 977 0.0499606 978 0.0618254 979 0.0214745 980 0.0350247 981 0.0376376 982 0.0348294 983 0.0371535 1040 0.0233316 1043 0.0135848 1064 0.00927789 1066 0.010233 1077 0.0190755 1106 0.0482432 1137 0.0502999 1147 0.0246211 1164 0.0481946 1178 0.0204302 1268 0.0166266 1293 0.0151066 1326 0.0355778 1327 0.024332 1328 0.0248661 1329 0.0961861 1330 0.0146461 1331 0.0124355 1332 0.0253405 1334 0.0373346 1341 0.0171485 1342 0.022149 1363 0.0129077 1383 0.0127169 1384 0.0966447 1385 0.0275104 1386 0.0437504 1387 0.0320058 1397 0.0139963 1412 0.0313776 1413 0.0284329 1414 0.0216273 1415 0.0208164 1416 0.0165655 1439 0.00401304 1461 0.0247443 1466 0.0237008 1467 0.0146303 1809 0.0270311 1812 0.0198334 1817 0.022323 1834 0.0216509 1835 0.0288301 1836 0.017818 1840 0.0289212 1843 0.0302083 1845 0.00909587 1846 0.0347669 1847 0.014987 1848 0.0334708 1850 0.035169 1852 0.0292054 1856 0.00707109 1859 0.0372242 1865 0.0848982 1867 0.0410628 1868 0.0425786 1870 0.0301514 1871 0.00975634 1876 0.0618907 1885 0.055998 1886 0.0452264 1894 0.0110141 1914 0.0199544 1915 0.0115218
柳树 103 0.0230876 691 0.011469
色素 385 0.0303109
郴州市 267 0.262123
台北市立 960 0.103648 1018 0.142127
主创人员 191 0.0862231
披肩 427 0.0212431 1243 0.0153391
十二年 702 0.0125199
五国 59 0.225242 203 0.0264203 742 0.078949
供过于求 1111 0.0248341
评审 101 0.054985 188 0.0221118 190 0.0327251 452 0.0161442 683 0.0353489 834 0.0567036 905 0.0566436 947 0.0369627 1147 0.0448294 1216 0.0621094 1245 0.0209006 1293 0.0275056 1309 0.00876583 1344 0.0581702 1359 0.0686 1844 0.0260079
鹦鹉 427 0.0224342
渡江战役 140 0.210993 815 0.0289255 821 0.0319006
废水 5 0.0330729 936 0.123234 1108 0.0297139 1258 0.0214776
防线 32 0.0517991 71 0.0323463 213 0.019616 265 0.0319689 312 0.0406511 334 0.0438316 494 0.0337733 534 0.020441 536 0.0228168 591 0.030638 647 0.0322822 655 0.0656125 659 0.0263512 706 0.0119726 716 0.0268922 730 0.00891568 821 0.0238807 844 0.0251733 1144 0.0302908 1366 0.0482035 1493 0.0464725 1835 0.0496196
肖蕾硕 1165 0.0420642
知德力 116 0.00929527
磨头 1821 0.00782407
地下水 5 0.0321763 247 0.0501199 380 0.035368 692 0.0248369 1278 0.0276222
号 6 0.0921899 16 0.0283633 52 0.00946049 74 0.0125846 80 0.0315882 102 0.0172015 105 0.0270419 132 0.0335228 141 0.0491146 142 0.0608295 145 0.0206461 153 0.0140989 156 0.0208545 167 0.0136215 170 0.0247885 173 0.00689143 180 0.0244706 192 0.024009 194 0.0518409 203 0.131967 263 0.00949948 277 0.0517026 286 0.0561241 348 0.00954401 373 0.0545643 395 0.112699 399 0.0060876 417 0.00712692 430 0.00882608 439 0.00987261 440 0.111637 441 0.0096302 448 0.111092 456 0.109006 480 0.00772292 485 0.0130882 491 0.0293427 502 0.0119792 510 0.0240847 526 0.0132909 530 0.0104867 537 0.0263732 541 0.0117163 552 0.0171994 554 0.0299645 560 0.0229958 604 0.030005 608 0.0209088 633 0.00597752 637 0.0186791 648 0.0215598 654 0.00593989 677 0.0156757 691 0.00550082 706 0.00399426 711 0.0380403 714 0.0270534 724 0.0265267 743 0.023318 770 0.0109246 771 0.00939212 775 0.00946121 791 0.007723 792 0.0249641 798 0.0134348 808 0.0636841 821 0.015934 822 0.0184147 823 0.00777881 830 0.0206341 849 0.00873878 852 0.0564315 885 0.0340134 903 0.00997377 905 0.0357257 907 0.0301112 910 0.0144574 923 0.169995 941 0.0228523 946 0.0184744 952 0.0211616 968 0.0392904 1036 0.0131164 1051 0.0178258 1056 0.024218 1060 0.0100663 1091 0.0175031 1108 0.0306687 1139 0.0313047 1167 0.00880158 1174 0.061829 1176 0.0376966 1189 0.0446253 1190 0.0562854 1197 0.024657 1208 0.00510936 1236 0.0192404 1242 0.0527588 1243 0.022071 1246 0.0118944 1249 0.00530899 1254 0.0207929 1255 0.0235862 1264 0.0142416 1275 0.00804893 1282 0.0875641 1284 0.0352888 1309 0.0331722 1315 0.0292836 1318 0.0112142 1352 0.00915915 1358 0.0102281 1366 0.0160815 1389 0.0194627 1412 0.00900833 1437 0.0154203 1439 0.0875612 1452 0.0305179 1469 0.0210628 1471 0.0725402 1473 0.0397595 1474 0.0315812 1514 0.0682907 1567 0.0805673 1784 0.0767445 1817 0.0128176 1831 0.0157439 1870 0.0346252 1871 0.0336119 1888 0.134906 1906 0.0301437 1916 0.0128426
在建 6 0.0738872 59 0.0112712 270 0.0328538 513 0.0201973 706 0.0128051 791 0.0123795 836 0.0177759 868 0.0357496 872 0.0349102 901 0.138487 907 0.0160888 1246 0.0190659 1295 0.0372049 1812 0.0365088 1901 0.0272141
及永诚 1439 0.0101473
铁塔 162 0.111351 399 0.0215311 1812 0.483341 1840 0.0783124 1843 0.0613482 1891 0.103199 1901 0.0600479 1913 0.0237782
239.8 290 0.0657812
灯光 427 0.0847001 428 0.0144063 444 0.0278617 452 0.0169294 462 0.0158563 477 0.0209827 682 0.00996735 796 0.0424032 809 0.010503 881 0.017326 1337 0.0242232 1853 0.0238668
24269 202 0.0190074
齐彬 742 0.0868292
体会 110 0.0622114 115 0.0167943 167 0.0196466 173 0.00993965 302 0.00929252 399 0.00878028 405 0.0528362 412 0.0140705 417 0.0102793 469 0.0263171 476 0.015231 489 0.0383444 504 0.0184051 528 0.0137844 531 0.0140562 767 0.0282278 944 0.0270675 1181 0.0219507 1208 0.0147387 1244 0.0167062 1254 0.02999 1303 0.0316282 1330 0.0242588 1391 0.026366 1418 0.0195764 1917 0.0165563 1921 0.0119907
1833.17 1130 0.0155289
身在 7 0.0276985 411 0.00966538 487 0.0448626 948 0.0258097 1228 0.0521466
尖 270 0.164136 442 0.0218928 1052 0.0328774
张瑞敏 1130 0.0776445
前款 567 0.0285828
aligenie 535 0.0421487
首映 157 0.0481208 158 0.0268045 194 0.050227 1137 0.11193
系任 123 0.106082
棋牌室 446 0.0218896
阿乙对 1400 0.0157568
般 122 0.024054 174 0.0159865 228 0.0156128 253 0.0131592 313 0.0132402 417 0.0355483 433 0.0267809 581 0.0733035 815 0.0240217 917 0.0199232 1303 0.0364592 1821 0.00590793
高空 54 0.0911403 280 0.0274036 878 0.0770301 897 0.0611178 922 0.0262846 1041 0.153785 1274 0.0185683 1428 0.309004 1492 0.0352747 1875 0.0138177
牛儿们 489 0.0292687
赵益普 6 0.101495
田林县 1842 0.0197723
师共 1287 0.0129423
三民 1016 0.0885562
一举 154 0.016458 168 0.0123061 484 0.0237606 730 0.0101766 954 0.0266202 1050 0.013875 1111 0.0192942 1114 0.0328514 1266 0.0235799 1821 0.00607869
一顿 147 0.0211244 399 0.0112061 477 0.0464625 487 0.0438059 592 0.0127098 1353 0.0545726
喝上 1151 0.0194152 1202 0.0361584 1204 0.0287021
参考 130 0.0280969 252 0.0329756 311 0.0140655 325 0.0222217 400 0.0137156 452 0.0133044 500 0.0169609 505 0.0410317 534 0.0178208 556 0.0181059 630 0.0447015 662 0.0362861 693 0.0284866 775 0.0123622 860 0.0221109 863 0.011993 864 0.0152432 901 0.0188145 916 0.0261273 917 0.0156572 941 0.0298592 1099 0.0374048 1143 0.030224 1180 0.0473045 1208 0.00667598 1209 0.0158848 1210 0.0478721 1237 0.044523 1252 0.0341204 1264 0.0186084 1277 0.0278707 1316 0.0432997 1338 0.0527351 1348 0.0105035 1356 0.0119917 1371 0.0291937 1394 0.0380012 1480 0.0653797 1816 0.0213568 1839 0.0188916 1849 0.0485985 1851 0.0153206 1857 0.0196157 1865 0.0159236
真招 625 0.0510626 637 0.0389454
斡旋 15 0.0668601 25 0.0623484 41 0.0229219 52 0.0170511 64 0.0599349 317 0.0378478 750 0.0345369
王世彪 365 0.0587597
云开雾散 418 0.0428878
单品 173 0.0133538 356 0.0289259 1050 0.0157166 1820 0.0262536
错误行为 3 0.101618
朗读 469 0.0353566 482 0.030854 1204 0.0277802 1213 0.249816
提取物 176 0.0966047 1249 0.0106288 1270 0.0935818
重度 511 0.0199895 1238 0.0196727 1466 0.0272452
65.10 1271 0.0852706
尽头 34 0.0205864 485 0.0126808 539 0.0429036 545 0.0300507
曾以 474 0.0123263
洲 433 0.0354669
拥有 6 0.0425032 16 0.0261532 48 0.0309305 54 0.0491257 68 0.0127341 73 0.0511528 77 0.0243365 80 0.0291268 88 0.0194598 92 0.0180412 100 0.00996861 116 0.00778516 120 0.0206979 131 0.0101409 134 0.0247127 135 0.0181867 137 0.0136647 139 0.0168463 140 0.0069412 152 0.00787164 154 0.00887105 157 0.0228985 158 0.012755 161 0.0133018 167 0.0251203 168 0.00663312 171 0.0162244 173 0.00635445 182 0.0481558 190 0.0190318 199 0.0122603 211 0.0150314 228 0.00865875 240 0.0200282 242 0.0127707 255 0.00840266 356 0.0137645 380 0.00576632 393 0.0266332 394 0.0579267 395 0.0519586 396 0.0182167 397 0.0252835 398 0.0289122 400 0.00967909 405 0.0168892 412 0.00899533 422 0.00788639 430 0.00813835 431 0.00591564 441 0.00887981 444 0.0154518 469 0.0168246 484 0.0128073 513 0.0348552 527 0.00773723 528 0.0176248 530 0.0290088 531 0.0179724 534 0.0377285 535 0.0176506 538 0.0173096 544 0.00821258 549 0.0127424 550 0.0184494 553 0.038134 564 0.00735731 574 0.0116751 597 0.0138908 603 0.0363276 609 0.0243652 610 0.0207036 617 0.0201109 627 0.0167523 633 0.0110235 636 0.0244153 654 0.00547706 664 0.0184752 670 0.00559174 677 0.0144543 691 0.00507219 692 0.00607402 706 0.00368303 721 0.00778985 726 0.0309059 730 0.0109706 771 0.00866028 789 0.02056 791 0.00712123 800 0.0167165 809 0.0058249 819 0.00519593 828 0.0343501 830 0.0380527 836 0.00340849 856 0.0289817 879 0.0260138 885 0.0156815 896 0.0285763 907 0.01851 920 0.0137476 921 0.0129903 922 0.0141677 1012 0.0179186 1018 0.0157139 1042 0.0153743 1046 0.0331642 1048 0.0401209 1051 0.0164368 1052 0.0151423 1054 0.0113542 1055 0.0367579 1056 0.0223309 1064 0.0196486 1076 0.0173296 1077 0.020199 1082 0.0199714 1083 0.00937964 1091 0.0161393 1103 0.0186623 1122 0.0340274 1130 0.00650303 1135 0.0263916 1172 0.0122802 1203 0.0116493 1211 0.0863836 1231 0.0193741 1232 0.0125393 1233 0.0368675 1248 0.00977584 1257 0.0265841 1258 0.0204404 1261 0.0235841 1266 0.0127099 1267 0.0694325 1270 0.0215505 1282 0.00504632 1286 0.0133452 1291 0.00971042 1293 0.0319926 1300 0.0227516 1301 0.051632 1303 0.0606599 1310 0.0188198 1311 0.0225065 1315 0.0337523 1317 0.0112927 1318 0.0103404 1353 0.00911201 1366 0.0148284 1400 0.00659848 1436 0.0383451 1486 0.0344194 1813 0.0100545 1814 0.0173919 1816 0.0150715 1820 0.0124929 1821 0.0262119 1823 0.0216204 1829 0.0367117 1830 0.00959854 1831 0.0145171 1832 0.01289 1838 0.071819 1841 0.00876296 1842 0.0165601 1853 0.0264726 1854 0.0198404 1864 0.010794 1875 0.00744791 1878 0.0111224 1886 0.023945 1887 0.00926328 1888 0.00888529 1903 0.00992939
说道 152 0.0141936 168 0.0119604 173 0.0229158 255 0.0151511 302 0.0107119 540 0.0682669 730 0.00989073 1076 0.0312475 1211 0.0778804 1826 0.0624055 1841 0.0316015 1868 0.0406482
4.0 18 0.0834157 237 0.0617961 240 0.0356506 335 0.0215835 770 0.0179308 841 0.0402564 879 0.046305 1496 0.103863 1679 0.126136 1724 0.128734 1743 0.116332 1772 0.114149 1856 0.013328
近千人 6 0.0922841 104 0.0302982 528 0.0191337
密封 320 0.0662145 472 0.0360188 907 0.0184763 1222 0.0528331 1274 0.0199806 1390 0.0234588
科学实验 502 0.0116062 821 0.0308759 1245 0.0255437 1353 0.0191487
标志 6 0.0526882 38 0.0165836 103 0.126572 133 0.0143257 140 0.00860451 158 0.0158115 161 0.0164893 164 0.0203839 201 0.0914048 203 0.0150843 204 0.0726918 222 0.023855 228 0.0107336 255 0.0104162 270 0.0234277 278 0.111586 336 0.0289386 348 0.0109092 371 0.0271754 416 0.0294933 427 0.011646 430 0.0100885 431 0.0073332 448 0.0224087 494 0.025758 502 0.00684632 552 0.0196596 567 0.0148379 592 0.00789208 598 0.0217523 636 0.0302659 655 0.0500409 670 0.0138634 671 0.0241019 684 0.00650468 712 0.01197 798 0.030713 802 0.0216906 819 0.00644102 873 0.0338912 874 0.0369625 906 0.00842894 907 0.0229455 1130 0.00806135 1146 0.0134026 1172 0.0152229 1174 0.0353364 1202 0.0103221 1232 0.155441 1233 0.137106 1240 0.0251074 1246 0.0135957 1273 0.00780335 1274 0.124069 1282 0.0187667 1287 0.114216 1288 0.0265782 1291 0.036112 1293 0.198295 1294 0.123182 1296 0.0117518 1309 0.012639 1311 0.181348 1314 0.0212331 1317 0.0979912 1320 0.0643463 1398 0.0235566 1428 0.0375398 1821 0.00406163 1830 0.0118986 1866 0.0141762 1891 0.0166758 1893 0.0210438 1894 0.0144576 1902 0.035643 1914 0.026193 1915 0.015124 1918 0.0681059 1921 0.0190053
浑 457 0.0102862 1469 0.0878306
采用 4 0.0292283 5 0.0334447 84 0.0390383 108 0.0516817 116 0.00413608 133 0.0122794 154 0.00942599 171 0.0172393 174 0.00942062 182 0.0127921 203 0.0129296 210 0.0302451 213 0.0384708 222 0.0204475 228 0.00920041 229 0.0500806 239 0.0400478 268 0.0103339 270 0.0803248 275 0.0961551 280 0.0313898 302 0.00631236 340 0.0305035 352 0.022724 356 0.0292512 366 0.0290234 380 0.0122541 394 0.0307752 395 0.0552089 452 0.0199524 487 0.0233156 489 0.0130236 492 0.00878408 528 0.00936367 530 0.0102745 538 0.0183924 543 0.0218353 549 0.0135395 572 0.00948296 584 0.00573224 609 0.103558 657 0.0199479 663 0.0130667 682 0.0176208 692 0.00645399 706 0.00391342 714 0.0132529 729 0.012198 765 0.01401 768 0.0143092 775 0.0278092 776 0.00933068 777 0.0145183 780 0.0174098 815 0.0141556 832 0.0681722 834 0.0350397 842 0.0217285 844 0.0164565 848 0.033708 850 0.0761003 851 0.0401932 855 0.0173887 864 0.0228601 881 0.0102099 886 0.00913148 890 0.0198112 896 0.0303639 898 0.0148483 906 0.00722492 907 0.0196679 960 0.0162353 1006 0.0344707 1018 0.016697 1040 0.0262512 1047 0.00908747 1052 0.0160895 1055 0.0130191 1060 0.0690384 1066 0.0115135 1073 0.0155993 1083 0.0099664 1084 0.0199052 1093 0.0557869 1094 0.0225945 1123 0.00875236 1126 0.070986 1128 0.03076 1149 0.0409987 1171 0.0255051 1176 0.0369336 1182 0.0146882 1184 0.0122424 1185 0.0103589 1205 0.0143445 1216 0.0383802 1217 0.0771258 1222 0.0281202 1242 0.0103382 1246 0.034961 1256 0.00881922 1258 0.0108595 1265 0.0103594 1266 0.0135049 1268 0.0280608 1282 0.005362 1283 0.0160671 1290 0.00809093 1292 0.0584242 1295 0.113704 1302 0.0174261 1305 0.028473 1312 0.00839293 1338 0.0395432 1350 0.0173399 1358 0.0100211 1370 0.0313857 1400 0.00701126 1410 0.0167238 1429 0.0282655 1468 0.0180305 1480 0.0490247 1714 0.0879186 1815 0.0246083 1821 0.0208887 1823 0.0229729 1839 0.0141658 1845 0.0614046 1850 0.0197849 1853 0.042193 1854 0.0210816 1860 0.0298205 1864 0.0114692 1865 0.0597013 1875 0.00791382 1876 0.0116059 1877 0.0400636 1878 0.0118182 1887 0.00984276 1896 0.0287267 1898 0.0449246 1899 0.0339811
轿车 248 0.0231501 268 0.0204379 293 0.0605526 1474 0.0611961
跌至 836 0.00770715 1118 0.0710379
红辣椒 116 0.00929527
重于 672 0.047384 1309 0.0115272
修车 253 0.0165019 273 0.017014
庇护 15 0.0773442 1142 0.0282283
均 33 0.0333933 36 0.0330777 62 0.0269001 79 0.0166419 94 0.0377671 100 0.00907199 102 0.0144346 103 0.00929211 130 0.00902229 132 0.0281304 134 0.0224899 139 0.0153311 145 0.00866253 154 0.0161463 174 0.00806854 182 0.0109561 186 0.015224 188 0.0234056 202 0.0072438 206 0.0395947 211 0.0136794 226 0.0188656 228 0.00787994 237 0.015797 243 0.0124359 244 0.0090978 247 0.0223094 255 0.00764689 263 0.0159429 270 0.0171991 282 0.0974998 290 0.0752084 293 0.0131113 294 0.0526303 302 0.0054064 304 0.0177493 305 0.00903742 310 0.0197411 323 0.0532068 325 0.0142713 326 0.0303973 345 0.0196287 348 0.0240264 361 0.0172533 369 0.0106211 372 0.0482643 373 0.0457873 375 0.0288666 377 0.0159271 380 0.0104953 382 0.0147185 390 0.0216316 398 0.0263117 440 0.0234199 441 0.0161622 452 0.00854439 458 0.00904891 459 0.0174809 461 0.0402259 462 0.0160057 470 0.00364945 480 0.0129613 491 0.00820759 496 0.0143165 498 0.0116508 502 0.0100522 505 0.0263516 507 0.0181482 511 0.00837848 526 0.011153 529 0.00723422 541 0.0294949 544 0.0149478 546 0.0151343 547 0.0437637 549 0.0115963 557 0.0299021 558 0.0185362 559 0.0238871 561 0.0116553 564 0.0133911 566 0.00940683 584 0.00981907 591 0.0343088 599 0.019799 601 0.017223 653 0.0326768 691 0.00461598 706 0.00335176 721 0.00708919 745 0.0357126 760 0.00877016 764 0.045897 770 0.00916733 774 0.0105456 792 0.0209485 834 0.0900322 836 0.0124077 841 0.0205815 850 0.0325891 871 0.0307098 876 0.0149077 887 0.0368304 896 0.039009 897 0.0299801 903 0.0167389 904 0.0225596 906 0.00618798 907 0.0252676 909 0.0335793 910 0.0121318 914 0.0197629 916 0.0167796 919 0.0253237 938 0.0274496 962 0.0389245 1002 0.0354343 1034 0.0133672 1036 0.0110065 1037 0.00551294 1040 0.0224835 1042 0.0139914 1044 0.0276341 1049 0.0263944 1051 0.0149584 1055 0.0334517 1059 0.0128654 1060 0.00844711 1064 0.00894067 1069 0.0181645 1072 0.0661378 1078 0.0216225 1081 0.0465056 1083 0.00853599 1099 0.0240223 1100 0.0243494 1103 0.0169837 1111 0.0189288 1114 0.0161146 1121 0.017726 1123 0.0074962 1130 0.00591812 1160 0.0297376 1167 0.00738579 1176 0.0474492 1185 0.00887217 1196 0.0088598 1217 0.0660565 1229 0.00403925 1232 0.0114115 1235 0.0242879 1243 0.0308679 1248 0.00889655 1250 0.0195055 1255 0.0197922 1256 0.00755346 1275 0.0135084 1283 0.00688057 1290 0.0138594 1299 0.0414647 1315 0.0368597 1323 0.0166527 1344 0.0153935 1363 0.0373155 1365 0.0697035 1366 0.0809682 1374 0.0522026 1378 0.0458184 1379 0.120032 1381 0.0660224 1382 0.0163719 1392 0.0135496 1394 0.0976213 1396 0.0201668 1397 0.0269752 1403 0.0230503 1407 0.0244931 1409 0.0285217 1411 0.0221574 1419 0.0269749 1427 0.0327248 1439 0.0116015 1442 0.0114146 1447 0.016259 1468 0.0154427 1469 0.0176747 1470 0.0760802 1477 0.0699617 1478 0.0275172 1484 0.0239796 1493 0.0260202 1495 0.0429897 1500 0.0606263 1541 0.0617093 1547 0.0631696 1553 0.063735 1572 0.0489246 1591 0.0610579 1596 0.0635517 1618 0.0612115 1633 0.0621919 1649 0.0634592 1652 0.0611905 1663 0.0606272 1666 0.0614913 1681 0.0619811 1709 0.0622597 1725 0.0625257 1740 0.0620279 1747 0.0626563 1763 0.0615717 1768 0.0645709 1781 0.0649183 1790 0.0782401 1795 0.0619739 1812 0.0191125 1816 0.0137159 1817 0.0107558 1821 0.0119271 1824 0.00944992 1830 0.0174704 1845 0.0175305 1852 0.0281439 1853 0.0120458 1856 0.0272563 1860 0.0255406 1861 0.0116322 1864 0.00982314 1871 0.00940173 1876 0.0198804 1889 0.00682389 1890 0.0227301 1898 0.0128256 1902 0.0130834 1904 0.022742 1920 0.0176081 1921 0.00697621
缩影 50 0.0200701 162 0.0222452 206 0.0333399 240 0.0306949 268 0.0149051 304 0.0298908 400 0.014834 409 0.0169384 410 0.0406671 418 0.0275254 492 0.0126698 587 0.0271902 598 0.026893 703 0.029152 705 0.0156278 721 0.0238772 736 0.0365684 777 0.0209405 789 0.0315099 791 0.0109139 846 0.010149 888 0.0314949 898 0.0214165 949 0.0283916 1205 0.0206899 1258 0.0156633 1266 0.0194789 1391 0.025833 1864 0.0165427 1884 0.0171927
丰富多彩 122 0.024054 136 0.0151939 139 0.0303761 457 0.00820262 482 0.0529471 525 0.0544104 644 0.0444862 702 0.00472688 789 0.0370723 1227 0.0545639 1303 0.0364592 1864 0.019463
阳气 344 0.0287125 359 0.19836 381 0.120046
撤诉 305 0.0474276
可能性 14 0.054252 130 0.0155075 214 0.0852988 281 0.0122742 369 0.0365111 371 0.0342908 372 0.099548 410 0.0415061 460 0.0302009 503 0.0211638 505 0.0452931 529 0.0124342 548 0.0269438 564 0.0115083 629 0.0313282 842 0.0319868 876 0.0128117 916 0.0288408 1003 0.0400006 1006 0.0507448 1072 0.0189463 1212 0.0233968 1405 0.0421202 1492 0.029741 1875 0.0116501 1886 0.0374549 1895 0.0191185
逃废 684 0.0125302
挥手 535 0.0421487
来到 7 0.0166915 66 0.0277968 77 0.0299838 121 0.0103163 131 0.0124942 147 0.0130369 153 0.0160171 162 0.017883 169 0.0190474 190 0.0234482 232 0.0305928 301 0.0770725 337 0.0282809 379 0.04901 399 0.00691583 411 0.023298 412 0.0332482 414 0.0104721 417 0.0161931 420 0.0288217 430 0.0100269 445 0.0169429 470 0.00494071 474 0.00635974 482 0.018089 489 0.0151011 495 0.0192194 582 0.0213742 618 0.0176631 638 0.0487616 657 0.02313 682 0.00681054 683 0.0126641 691 0.0249968 703 0.046871 705 0.0251266 706 0.00453768 707 0.0288712 721 0.0095975 771 0.0213398 774 0.0142769 789 0.025331 790 0.0285904 796 0.0724337 804 0.0836933 809 0.0143532 814 0.00987241 853 0.00833834 864 0.0132534 889 0.0392383 891 0.024473 918 0.0427929 944 0.0852795 952 0.0240406 954 0.0176782 961 0.0154809 984 0.0200128 1001 0.0305423 1005 0.0389357 1011 0.0257367 1036 0.0149009 1056 0.0275129 1181 0.0172896 1187 0.0357862 1193 0.0929643 1205 0.0166327 1213 0.0366154 1223 0.00851396 1245 0.0149757 1265 0.0240238 1270 0.0265513 1291 0.0119637 1362 0.0144905 1366 0.0182694 1401 0.00933491 1412 0.0102339 1418 0.0154194 1447 0.029349 1456 0.0794318 1486 0.0424065 1837 0.0252168
四国 59 0.0154828
对台 769 0.0291931 931 0.0659566 947 0.0378012 949 0.293192 951 0.052591 968 0.191127 969 0.111823 972 0.071878 973 0.0978386 976 0.0638186 982 0.25942 993 0.0618178 994 0.164771 1004 0.0781454
后用 116 0.00845167 165 0.0476934 319 0.111538
2009 103 0.0157524 105 0.0384687 113 0.0301565 150 0.0257168 174 0.0273563 180 0.0348108 190 0.0293616 194 0.0368733 277 0.0735498 411 0.00729339 428 0.0123261 448 0.00929618 474 0.00796362 492 0.0255079 526 0.0189071 647 0.0306415 691 0.00782522 771 0.0133608 794 0.030795 795 0.0287574 811 0.0291398 812 0.0296605 864 0.0165958 869 0.0395941 949 0.0285802 1099 0.0407237 1205 0.0208274 1242 0.0150105 1290 0.0117475
分泌物 385 0.0287015 1330 0.0350677
火箭弹 7 0.198133 10 0.0248497 23 0.0739437 25 0.0291558 33 0.335399 41 0.0214377 48 0.056544 52 0.0159471 64 0.0560543 88 0.0355744 93 0.0317398
国际舞台 136 0.0182956 174 0.0385001 1268 0.0191132
商品 59 0.00848235 85 0.0550062 116 0.00509248 139 0.0220393 161 0.0174022 232 0.032485 237 0.204381 243 0.0178773 253 0.00954758 271 0.0271848 283 0.0203867 304 0.0510312 305 0.0909424 313 0.00960639 325 0.0205158 361 0.0496051 430 0.010647 554 0.0180733 587 0.0232103 603 0.0237629 643 0.0677906 650 0.0250808 663 0.0321762 665 0.0253905 792 0.0301146 852 0.0136148 860 0.0816542 881 0.0125708 885 0.0615462 896 0.0186925 920 0.0179854 1034 0.0192161 1045 0.0117742 1050 0.00978418 1051 0.0645105 1053 0.0722085 1059 0.0184947 1073 0.0384128 1131 0.025163 1238 0.059268 1239 0.0280386 1243 0.0709988 1248 0.0511571 1255 0.0284524 1282 0.00660187 1283 0.0197824 1284 0.212847 1285 0.0284402 1290 0.0697327 1309 0.113379 1315 0.0706504 1352 0.0110488 1361 0.0227664 1383 0.0528501 1388 0.0157855 1694 0.115668 1820 0.00817193 1824 0.0135848 1827 0.0729334 1840 0.0133549 1842 0.0108324 1850 0.0121799 1916 0.0154922
爱上 410 0.0599998 498 0.0289481
木棒 473 0.0388907
富农 582 0.0364575 1232 0.0263512 1287 0.0113897 1317 0.0237314
